"species","lon","lat","bioclim_01","bioclim_04","bioclim_05","bioclim_06","bioclim_12","bioclim_15","bioclim_16","bioclim_17"
"FROG",145.270547043546,-16.5907956973268,20.6420833333333,2.66497267454295,28.77,12.23,1727.09,0.860252319142689,993.41,105.49
"REPT",145.270547043546,-16.5907956973268,20.6420833333333,2.66497267454295,28.77,12.23,1727.09,0.860252319142689,993.41,105.49
"FROG",145.271626073648,-16.5895937818491,20.6420833333333,2.66497267454295,28.77,12.23,1727.09,0.860252319142689,993.41,105.49
"REPT",145.271626073648,-16.5895937818491,20.6420833333333,2.66497267454295,28.77,12.23,1727.09,0.860252319142689,993.41,105.49
"FROG",145.272692898287,-16.515078816554,19.6341666666667,2.64687108019101,27.63,11.76,2202.71,0.803869797686036,1214.14,149.78
"REPT",145.272692898287,-16.515078816554,19.6341666666667,2.64687108019101,27.63,11.76,2202.71,0.803869797686036,1214.14,149.78
"FROG",145.272804439003,-16.5172846463685,19.4429166666667,2.6511519437384,27.43,11.62,2280.34,0.796017245865648,1249.13,157.57
"FROG",145.27271294801,-16.5665056250219,20.69625,2.65148853990975,28.78,12.35,1745.72,0.859097464208424,1003.36,106.62
"FROG",145.280361836184,-15.7162125873886,22.22375,2.29395462921765,29.07,15.52,2183.71,0.865747009615268,1235.1,114.59
"BIRD",145.27299846211,-16.5943673865808,20.1920833333333,2.6723231792286,28.32,11.92,1890.46,0.835795768408977,1068.18,121.33
"REPT",145.273122164606,-16.5899586273923,20.5270833333333,2.66447373136826,28.65,12.16,1771.71,0.853234483447117,1013.98,109.75
"FROG",145.27408114551,-16.5159216514857,19.6341666666667,2.64687108019101,27.63,11.76,2202.71,0.803869797686036,1214.14,149.78
"REPT",145.27408114551,-16.5159216514857,19.6341666666667,2.64687108019101,27.63,11.76,2202.71,0.803869797686036,1214.14,149.78
"FROG",145.273649779099,-16.5665224280261,20.7083333333333,2.65265932889082,28.8,12.35,1738.25,0.860102334071834,999.79,105.97
"BIRD",145.274222992537,-16.5936636712069,20.3591666666667,2.66927538118607,28.48,12.04,1830.49,0.844325481456965,1040.83,115.46
"BIRD",145.274326352379,-16.5915319261497,20.3591666666667,2.66927538118607,28.48,12.04,1830.49,0.844325481456965,1040.83,115.46
"FROG",145.274326352379,-16.5915319261497,20.3591666666667,2.66927538118607,28.48,12.04,1830.49,0.844325481456965,1040.83,115.46
"REPT",145.274326352379,-16.5915319261497,20.3591666666667,2.66927538118607,28.48,12.04,1830.49,0.844325481456965,1040.83,115.46
"FROG",145.275002845584,-16.5250019232667,19.7554166666667,2.65065382871792,27.77,11.81,2142.57,0.809622588334436,1186.42,144.12
"BIRD",145.274515994103,-16.5944342004741,20.1920833333333,2.6723231792286,28.32,11.92,1890.46,0.835795768408977,1068.18,121.33
"FROG",145.274996932787,-16.5583375030467,20.6291666666667,2.64872081762064,28.7,12.32,1777.78,0.854597437135529,1018.45,109.5
"FROG",145.275518724319,-16.5164847534817,19.5420833333333,2.64848452235453,27.53,11.7,2245.75,0.79950467845605,1233.59,154.05
"REPT",145.275518724319,-16.5164847534817,19.5420833333333,2.64848452235453,27.53,11.7,2245.75,0.79950467845605,1233.59,154.05
"FROG",145.281903021463,-15.8180097943316,20.1516666666667,2.3792677763369,27.29,13.67,2522.25,0.81214296321373,1383.2,157.42
"REPT",145.282030567321,-15.8183813242371,20.1516666666667,2.3792677763369,27.29,13.67,2522.25,0.81214296321373,1383.2,157.42
"REPT",145.27609634576,-16.5506023299304,21.2341666666667,2.63465698417127,29.28,12.79,1605.1,0.884872257351245,939.74,92.76
"REPT",145.276679910217,-16.556625458358,20.5241666666667,2.64944834166502,28.59,12.26,1818.76,0.848445316531043,1037.3,113.42
"BIRD",145.278364523468,-16.555780914509,20.365,2.65125784898757,28.42,12.16,1883.62,0.839366859589897,1067.14,119.6
"FROG",145.278364523468,-16.555780914509,20.365,2.65125784898757,28.42,12.16,1883.62,0.839366859589897,1067.14,119.6
"REPT",145.278364523468,-16.555780914509,20.365,2.65125784898757,28.42,12.16,1883.62,0.839366859589897,1067.14,119.6
"REPT",145.278410785318,-16.5569018222487,20.3504166666667,2.65166539292962,28.41,12.14,1885.72,0.838918962835505,1067.98,119.87
"FROG",145.278422641527,-16.5566217888008,20.3504166666667,2.65166539292962,28.41,12.14,1885.72,0.838918962835505,1067.98,119.87
"FROG",145.278511693475,-16.5560893710806,20.365,2.65125784898757,28.42,12.16,1883.62,0.839366859589897,1067.14,119.6
"REPT",145.278511693475,-16.5560893710806,20.365,2.65125784898757,28.42,12.16,1883.62,0.839366859589897,1067.14,119.6
"FROG",145.278295514069,-16.5962095594878,19.93,2.67563926091419,28.04,11.76,2005.04,0.821113759357445,1120.55,132.49
"REPT",145.278295514069,-16.5962095594878,19.93,2.67563926091419,28.04,11.76,2005.04,0.821113759357445,1120.55,132.49
"REPT",145.279059559199,-16.5967038526865,19.8125,2.67689142986277,27.92,11.68,2050.67,0.815573458445381,1141.21,137.02
"BIRD",145.279479723872,-16.5546967070045,20.365,2.65125784898757,28.42,12.16,1883.62,0.839366859589897,1067.14,119.6
"FROG",145.279479723872,-16.5546967070045,20.365,2.65125784898757,28.42,12.16,1883.62,0.839366859589897,1067.14,119.6
"REPT",145.279479723872,-16.5546967070045,20.365,2.65125784898757,28.42,12.16,1883.62,0.839366859589897,1067.14,119.6
"REPT",145.279953132313,-16.5530830799717,20.6383333333333,2.64511757199883,28.69,12.36,1790.78,0.853054956559727,1024.83,110.57
"FROG",145.280198155887,-16.5529224445877,20.2520833333333,2.6503074078417,28.3,12.1,1932.87,0.832893116455684,1089.78,124.31
"REPT",145.280198155887,-16.5529224445877,20.2520833333333,2.6503074078417,28.3,12.1,1932.87,0.832893116455684,1089.78,124.31
"FROG",145.280786456943,-16.5510296305179,20.55875,2.64456228118963,28.6,12.32,1825.26,0.848074013792762,1040.79,113.81
"REPT",145.280786456943,-16.5510296305179,20.55875,2.64456228118963,28.6,12.32,1825.26,0.848074013792762,1040.79,113.81
"FROG",145.281698396725,-16.5527902327524,20.2520833333333,2.6503074078417,28.3,12.1,1932.87,0.832893116455684,1089.78,124.31
"REPT",145.281698396725,-16.5527902327524,20.2520833333333,2.6503074078417,28.3,12.1,1932.87,0.832893116455684,1089.78,124.31
"FROG",145.282472903306,-16.5192620568766,19.65,2.64672181455406,27.64,11.78,2205.85,0.803195382031351,1215.28,150.22
"REPT",145.28333002874,-16.5716719128052,19.7929166666667,2.66552353576121,27.85,11.74,2096.26,0.811840496507854,1163.15,140.84
"REPT",145.283330703687,-16.591669684907,20.12375,2.66986220703344,28.22,11.91,1939.03,0.829510708339708,1090.63,125.95
"FROG",145.291971018882,-15.7806393671007,24.3641666666667,2.25582864570602,30.89,17.29,2089.49,0.9079111363939,1189.88,93.23
"FROG",145.292906966096,-15.7981516681133,22.4541666666667,2.30810019608151,29.31,15.62,2180.12,0.865938364583202,1232.42,115.11
"FROG",145.279999675552,-17.2699990723256,21.3825,3.00414675528223,30.71,10.64,887.12,1.0303378459692,548.69,24.54
"FROG",145.280000884358,-17.2800018531388,21.5075,3.01595266119106,30.87,10.68,877.34,1.03580443926085,544.16,23.38
"FROG",145.295275553573,-15.7358318421308,23.8795833333333,2.25445363098078,30.44,16.95,2101,0.898404597300431,1196.6,96.95
"FROG",145.294807611703,-15.7940998743895,22.9479166666667,2.29290948393415,29.72,16.05,2148.63,0.87657170299608,1218.91,109.12
"FROG",145.290158319742,-16.586810052477,21.585,2.64232593819089,29.66,12.98,1484.82,0.907267658853143,883.42,81
"REPT",145.299001539015,-15.7433256728968,24.7408333333333,2.23684724692157,31.16,17.68,2069.79,0.918304898691796,1184.47,88.24
"FROG",145.299999087165,-15.7333292594508,24.4995833333333,2.240064384559,30.95,17.49,2076.25,0.912270643432302,1185.06,90.39
"FROG",145.294984873638,-16.588873843483,21.425,2.64256160158696,29.5,12.87,1530.62,0.897443337676754,904.53,85.98
"FROG",145.290000660698,-17.2400037004424,21.8383333333333,3.00220171732599,31.21,10.97,866.82,1.05273972019265,546.5,22.6
"FROG",145.29000264796,-17.2499975223143,22.0720833333333,3.02024642156392,31.5,11.06,863.25,1.05930940296557,547.05,21.74
"FROG",145.290004500419,-17.2600003699988,22.00125,3.02048470297552,31.42,11.01,866.49,1.05427119999776,546.94,22.08
"FROG",145.296406810099,-16.5870239638325,21.9970833333333,2.63419511454925,30.04,13.31,1400.41,0.928396233541255,845.72,71.82
"REPT",145.296406810099,-16.5870239638325,21.9970833333333,2.63419511454925,30.04,13.31,1400.41,0.928396233541255,845.72,71.82
"FROG",145.297621134285,-16.5864013442643,21.3241666666667,2.64228622884644,29.39,12.82,1571.35,0.889591110028083,923.65,90.3
"REPT",145.297621134285,-16.5864013442643,21.3241666666667,2.64228622884644,29.39,12.82,1571.35,0.889591110028083,923.65,90.3
"FROG",145.299999488719,-16.4000041043079,20.7095833333333,2.57021970968643,28.48,12.9,1998.54,0.835338646883019,1127.46,125.87
"FROG",145.299345887821,-16.585276842053,21.3241666666667,2.64228622884644,29.39,12.82,1571.35,0.889591110028083,923.65,90.3
"REPT",145.299345887821,-16.585276842053,21.3241666666667,2.64228622884644,29.39,12.82,1571.35,0.889591110028083,923.65,90.3
"REPT",145.299664630277,-16.584195059752,21.3241666666667,2.64228622884644,29.39,12.82,1571.35,0.889591110028083,923.65,90.3
"REPT",145.303327150157,-16.1666734632204,25.03375,2.32972211081845,31.71,17.42,2701.56,0.850986934150691,1495.91,146.96
"REPT",145.304125332251,-16.16737566528,25.03375,2.32972211081845,31.71,17.42,2701.56,0.850986934150691,1495.91,146.96
"REPT",145.3007953263,-16.5856230356681,21.47375,2.63761094122555,29.53,12.94,1535.68,0.897188603785888,907.63,86.52
"REPT",145.308052438612,-15.8007734301757,23.9341666666667,2.26675963490271,30.51,16.95,2161.34,0.8919304180805,1223.66,102.6
"FROG",145.301485841136,-16.5838213600099,21.6504166666667,2.63375160899406,29.69,13.08,1495.23,0.906358522229912,889.46,82.02
"REPT",145.301485841136,-16.5838213600099,21.6504166666667,2.63375160899406,29.69,13.08,1495.23,0.906358522229912,889.46,82.02
"BIRD",145.303006986512,-16.5845386223626,21.565,2.63545148797214,29.61,13.02,1517.01,0.901465061037523,899.39,84.48
"REPT",145.303006986512,-16.5845386223626,21.565,2.63545148797214,29.61,13.02,1517.01,0.901465061037523,899.39,84.48
"FROG",145.303676230172,-16.5776762799987,22.2295833333333,2.61981909362714,30.21,13.56,1387.82,0.934616138168012,842.24,69.87
"REPT",145.303676230172,-16.5776762799987,22.2295833333333,2.61981909362714,30.21,13.56,1387.82,0.934616138168012,842.24,69.87
"FROG",145.305700504801,-16.5776475821936,22.1908333333333,2.62010654999627,30.17,13.54,1399.88,0.931696017408346,847.94,71.19
"REPT",145.305700504801,-16.5776475821936,22.1908333333333,2.62010654999627,30.17,13.54,1399.88,0.931696017408346,847.94,71.19
"FROG",145.30608083354,-16.5791597876459,22.1666666666667,2.62216542482573,30.16,13.51,1399.95,0.931271456168477,847.7,71.32
"REPT",145.30608083354,-16.5791597876459,22.1666666666667,2.62216542482573,30.16,13.51,1399.95,0.931271456168477,847.7,71.32
"BIRD",145.306028674691,-16.5861898266452,21.665,2.63355014450767,29.7,13.1,1497.58,0.906094547452931,890.86,82.36
"FROG",145.313886680571,-15.8097204470513,24.3129166666667,2.25953178811787,30.82,17.28,2173.72,0.898265952281239,1229.14,100.56
"FROG",145.307603210055,-16.5775907665557,22.30375,2.61585821568094,30.27,13.64,1385.98,0.936240059579237,842.34,69.53
"REPT",145.307603210055,-16.5775907665557,22.30375,2.61585821568094,30.27,13.64,1385.98,0.936240059579237,842.34,69.53
"FROG",145.309422771009,-16.5773977091765,22.30375,2.61585821568094,30.27,13.64,1385.98,0.936240059579237,842.34,69.53
"REPT",145.309422771009,-16.5773977091765,22.30375,2.61585821568094,30.27,13.64,1385.98,0.936240059579237,842.34,69.53
"REPT",145.31666913671,-15.7666705347558,23.6308333333333,2.26478459073357,30.22,16.75,2171.94,0.885850552994134,1228.49,105.04
"REPT",145.311184455762,-16.5773939348717,22.6941666666667,2.60502559168491,30.6,13.98,1338.77,0.952511869734976,823.28,63.67
"REPT",145.312759216401,-16.5784097682969,23.0420833333333,2.59318289711289,30.88,14.3,1318.13,0.963611545302211,817.39,60.19
"REPT",145.316672306636,-16.1333336042921,24.5525,2.33252837846909,31.27,17.07,2592.96,0.852859233665671,1438.46,143.99
"REPT",145.319183478914,-16.1437549803716,24.9629166666667,2.32069293955425,31.59,17.45,2768.55,0.847342565322246,1524.08,153.95
"REPT",145.316672975726,-16.4749986765328,24.2679166666667,2.47742393547423,31.51,15.97,1718.78,0.925279441507276,1034.93,78.89
"FROG",145.31000139345,-17.3799960458618,20.195,3.01305719102105,29.27,9.96,1063.4,0.921180169636127,619.03,47.77
"FROG",145.31700370867,-16.5999964740934,23.0970833333333,2.60497117270154,30.98,14.27,1277.49,0.974008686840161,797.72,56.59
"FROG",145.320292429214,-16.4701479187694,24.5333333333333,2.45636495413015,31.65,16.31,1834.44,0.916619986272933,1096.69,84.5
"REPT",145.320331466803,-16.4710519049316,24.5333333333333,2.45636495413015,31.65,16.31,1834.44,0.916619986272933,1096.69,84.5
"REPT",145.320549650812,-16.5812470157841,23.25875,2.58581016405796,31.04,14.53,1329.6,0.966166133823861,826.72,60.1
"FROG",145.325166670665,-16.0624958730428,23.4975,2.34689688738129,30.35,16.22,2278.54,0.861058505127548,1281.12,125.47
"REPT",145.325166670665,-16.0624958730428,23.4975,2.34689688738129,30.35,16.22,2278.54,0.861058505127548,1281.12,125.47
"REPT",145.322671376395,-16.4701308430669,24.835,2.436462599754,31.83,16.67,1932.55,0.911800569922559,1150.1,88.29
"REPT",145.323747193804,-16.4713594189819,24.835,2.436462599754,31.83,16.67,1932.55,0.911800569922559,1150.1,88.29
"REPT",145.323799186476,-16.471847819352,24.5233333333333,2.45524053009192,31.64,16.31,1832.06,0.916864073226487,1095.64,84.5
"REPT",145.324541601939,-16.4704621031908,24.835,2.436462599754,31.83,16.67,1932.55,0.911800569922559,1150.1,88.29
"REPT",145.32551769457,-16.3564436313781,24.5095833333333,2.40565475715159,31.44,16.64,2229.59,0.871071017252097,1281.02,117.09
"REPT",145.329915020852,-15.936483022407,25.5416666666667,2.25244547238343,31.92,18.24,2243.64,0.93129627408925,1294.24,95.76
"FROG",145.326303454796,-16.394892541012,24.7525,2.4082014224124,31.65,16.8,2184.78,0.880918928519092,1267.19,110.31
"REPT",145.326303454796,-16.394892541012,24.7525,2.4082014224124,31.65,16.8,2184.78,0.880918928519092,1267.19,110.31
"REPT",145.326790026869,-16.3510225955397,24.4595833333333,2.40683634139142,31.4,16.59,2224.72,0.87045748130515,1277.42,117.33
"REPT",145.325868316232,-16.4697407387008,24.9179166666667,2.43088504115956,31.88,16.78,1961.97,0.910241260325683,1165.99,89.64
"REPT",145.33130320339,-15.8314992581441,25.3383333333333,2.23614251185682,31.67,18.19,2176.5,0.925656756192896,1249.48,92
"BIRD",145.3264473982,-16.4688326557361,25.0358333333333,2.4228297067435,31.95,16.92,1995.32,0.908681200920936,1183.85,90.95
"REPT",145.3264473982,-16.4688326557361,25.0358333333333,2.4228297067435,31.95,16.92,1995.32,0.908681200920936,1183.85,90.95
"REPT",145.319653573807,-17.3916616324559,19.4741666666667,3.01230946838689,28.41,9.66,1273.22,0.870707115870656,724.92,73.23
"REPT",145.329114214827,-16.3594724223215,24.7941666666667,2.39177077167575,31.63,16.95,2331.33,0.867908762399084,1335.18,122.02
"REPT",145.327245586455,-16.5784724598733,23.36375,2.57637617683161,31.1,14.66,1352.02,0.964109767633282,839.94,61.4
"REPT",145.331581528827,-16.1023994666049,23.5370833333333,2.35801867747763,30.41,16.2,2291.78,0.858148824924125,1288.01,128.28
"FROG",145.329167485354,-16.4694417677981,25.0333333333333,2.42328508559365,31.95,16.92,1994.5,0.90891261098567,1183.71,90.93
"FROG",145.333192595027,-16.1008938156365,23.415,2.36022052128417,30.31,16.1,2273.61,0.857599854211822,1278.5,127.51
"FROG",145.330125775488,-16.4734617371468,24.9375,2.42849513822112,31.88,16.82,1974.66,0.909436885179731,1172.98,90.52
"REPT",145.330125775488,-16.4734617371468,24.9375,2.42849513822112,31.88,16.82,1974.66,0.909436885179731,1172.98,90.52
"FROG",145.330161531918,-16.4736608312147,24.9375,2.42849513822112,31.88,16.82,1974.66,0.909436885179731,1172.98,90.52
"FROG",145.330204490003,-16.4719261146764,24.9375,2.42849513822112,31.88,16.82,1974.66,0.909436885179731,1172.98,90.52
"FROG",145.330562748824,-16.4333328675741,24.43,2.44078042660725,31.49,16.36,1962.4,0.89778685069317,1156.38,96.62
"FROG",145.330315858518,-16.4742313784447,24.65125,2.4475526969905,31.7,16.48,1889.84,0.913182759731994,1126.94,87.47
"REPT",145.332296906612,-16.4758466791508,24.65125,2.4475526969905,31.7,16.48,1889.84,0.913182759731994,1126.94,87.47
"REPT",145.336191937894,-16.1010527512774,23.42625,2.35859754650166,30.31,16.12,2284.13,0.856850281575263,1283.41,128.31
"FROG",145.336201586369,-16.1010166780974,23.42625,2.35859754650166,30.31,16.12,2284.13,0.856850281575263,1283.41,128.31
"REPT",145.336201586369,-16.1010166780974,23.42625,2.35859754650166,30.31,16.12,2284.13,0.856850281575263,1283.41,128.31
"BIRD",145.338609931348,-16.5961940878284,23.4166666666667,2.57862307631359,31.15,14.7,1355.28,0.965507607080642,843.47,61.75
"REPT",145.338609931348,-16.5961940878284,23.4166666666667,2.57862307631359,31.15,14.7,1355.28,0.965507607080642,843.47,61.75
"FROG",145.338769546664,-16.5961592160558,23.4166666666667,2.57862307631359,31.15,14.7,1355.28,0.965507607080642,843.47,61.75
"REPT",145.338769546664,-16.5961592160558,23.4166666666667,2.57862307631359,31.15,14.7,1355.28,0.965507607080642,843.47,61.75
"REPT",145.339860771998,-16.594586505942,23.4166666666667,2.57862307631359,31.15,14.7,1355.28,0.965507607080642,843.47,61.75
"FROG",145.349999111699,-15.7499986777747,23.3370833333333,2.26084804918755,29.9,16.62,2253.28,0.872650932029852,1264.24,113.29
"FROG",145.344313538147,-16.5549778193063,23.1483333333333,2.56457628374582,30.83,14.61,1446.54,0.941448329090581,885.22,71.23
"REPT",145.356500281883,-15.9659228944733,25.3816666666667,2.2561968536509,31.74,18.17,2461.11,0.902937093254043,1391.14,115.53
"REPT",145.358307399069,-16.1874471194023,24.5583333333333,2.33679202534093,31.21,17.15,2817.3,0.832981356586498,1541.73,166.31
"REPT",145.359985443536,-16.1846947144833,24.6104166666667,2.33357846385539,31.25,17.21,2851.61,0.831880376065317,1557.67,168.52
"REPT",145.362173580408,-16.1779156650036,23.5704166666667,2.37227878395181,30.45,16.2,2352.82,0.848972556792934,1317.7,137.22
"REPT",145.362796704513,-16.1771974915015,23.2804166666667,2.38276239453032,30.22,15.93,2280.41,0.849924648129958,1281.23,132.88
"REPT",145.363453217047,-16.1622009029435,20.27375,2.47248138608675,27.62,13.33,2491.94,0.798351530220379,1358.1,165.26
"REPT",145.363602255169,-16.1759023427693,23.07375,2.39152302651754,30.06,15.73,2240.72,0.85004842246488,1260.83,130.59
"REPT",145.364137853466,-16.1721831632705,22.4225,2.41360490477701,29.53,15.13,2180.67,0.845639434510325,1227.43,128.8
"REPT",145.364460667746,-16.1727278725917,22.4225,2.41360490477701,29.53,15.13,2180.67,0.845639434510325,1227.43,128.8
"FROG",145.364780024182,-16.171419942212,21.7175,2.43314844669132,28.93,14.51,2212.36,0.833946820216785,1237.21,134.69
"REPT",145.364780024182,-16.171419942212,21.7175,2.43314844669132,28.93,14.51,2212.36,0.833946820216785,1237.21,134.69
